column_name,file_count,department
Variation(%),492,fin
Change(%),471,fin
Year,389,fin
Total,298,fin
CPI Inflation,226,fin
Emp. Growth,226,fin
Unemp. Rate,226,fin
GDP Inflation,224,fin
Real GDP Growth,224,fin
2022-2023,194,fin
2023-24,179,fin
2023-2024,172,fin
2024-2025,166,fin
2024-25,161,fin
Core Inflation,156,fin
2026-2027,152,fin
2022-23,145,fin
2021-2022,142,fin
2021,141,fin
2023,141,fin
2020,137,fin
2022,137,fin
2019,136,fin
2025-2026,134,fin
2020-2021,132,fin
2027-2028,130,fin
2021-22,118,fin
Canada,117,fin
2020-21,116,fin
2025-26,115,fin
2019-20,113,fin
2018,111,fin
2024,111,fin
NB,107,fin
NL,107,fin
NS,107,fin
2028-2029,106,fin
SK,103,fin
2017,101,fin
MB,101,fin
ON,101,fin
2019-2020,100,fin
AB,100,fin
2016,99,fin
2026-27,99,fin
BC,97,fin
QC,97,fin
2018-19,96,fin
NU,96,fin
2025,93,fin
Women,93,fin
2026,90,fin
NT,90,fin
YT,90,fin
2015,89,fin
2017-18,88,fin
Men,88,fin
2015-16,86,fin
PE,86,fin
Total Canada,85,fin
Total Provinces,85,fin
Total Territories,85,fin
2018-2019,84,fin
2029-2030,82,fin
10-Year  Benchmark Govt. Bond Rate,81,fin
2027-28,81,fin
Natural Gas Price:  Henry Hub   $US/ mmbtu,81,fin
U.S. 90-day T-bill Rate,81,fin
2016-17,78,fin
U.S. Govt. Bond Rate (10 years),77,fin
US CPI Inflation,76,fin
US GDP Inflation,76,fin
US Real GDP Growth,76,fin
3 Month,75,fin
"3 Month
T-Bill Rate",75,fin
"Crude Oil Price: WTI
$US/ Barrel",75,fin
Exchange Rate      (U.S.¢/C$),75,fin
U.S. CPI Inflation,75,fin
U.S. GDP Inflation,75,fin
U.S. Real GDP Growth,75,fin
US Gov't Bond Rate (10 years),74,fin
10 Year  Bnchmk. Govt. Bond Rate,70,fin
3 Month T-Bill,70,fin
Core Inflation (CPIX),70,fin
Exchange Rate         (U.S.$),70,fin
Gas Price  Henry Hub   $US/mmbtu,70,fin
Oil Price   WTI   $US/Barrel,70,fin
U.S. 90-day T-bill,70,fin
2027,66,fin
Year 1,66,fin
Year 2,66,fin
2028-29,63,fin
2014,62,fin
2023-2024 excluant les pertes et les gains actuariels nets,62,fin
Net Fiscal Impact (Accrual),62,fin
2017-2018,60,fin
Year 5,60,fin
2012,59,fin
2013,59,fin
Ongoing,58,fin
Change,55,fin
Variation,55,fin
2010,54,fin
2011,54,fin
2028,54,fin
2008,52,fin
2023-24 excluding net actuarial losses and gains,52,fin
2024-2025 excluant les pertes et les gains actuariels nets,52,fin
2024-25 excluding net actuarial losses and gains,52,fin
Projection,52,fin
Année,51,fin
Japan,51,fin
20192020,50,fin
2019–2020,50,fin
2009,49,fin
France,49,fin
May,49,fin
Germany,46,fin
20172018,45,fin
2017–2018,45,fin
Italy,45,fin
June,45,fin
20182019,44,fin
2018–2019,44,fin
20212022,44,fin
2021–2022,44,fin
Projection 2024-2025,44,fin
Projection 2025-2026,44,fin
United States,44,fin
20202021,43,fin
2020–2021,43,fin
2007,42,fin
Projection 2026-2027,42,fin
2029-30,41,fin
2002,40,fin
2005,40,fin
2022-23 excluding net actuarial losses,40,fin
2001,39,fin
2021-2022 excluant les pertes actuarielles nettes,39,fin
2021-22 excluding net actuarial losses,39,fin
2000,38,fin
2003,38,fin
2004,38,fin
2006,38,fin
2029,38,fin
Projection 2023-2024,38,fin
per cent,35,fin
U.S.,35,fin
2016-2017,33,fin
20162017,33,fin
2016–2017,33,fin
1990,32,fin
1997,32,fin
2014-15,32,fin
Autres revenus,32,fin
Mar.,32,fin
Other revenues,32,fin
U.K.,32,fin
2012-13,30,fin
2013-14,30,fin
2022-2023 excluant les pertes actuarielles nettes,30,fin
2022–2023,30,fin
Aug.,30,fin
Dec.,30,fin
Feb.,30,fin
Nov.,30,fin
Projection 2027-2028,30,fin
Projection 2028-2029,30,fin
Sept.,30,fin
1986,29,fin
1991,29,fin
20222023,29,fin
1982,28,fin
1985,28,fin
1989,28,fin
1995,28,fin
1998,28,fin
1987,27,fin
1992,27,fin
%,26,fin
1983,26,fin
1984,26,fin
1988,26,fin
1993,26,fin
1994,26,fin
1996,26,fin
1999,26,fin
2011-12,26,fin
2030,26,fin
2023–2024,25,fin
Change (%),25,fin
1981,24,fin
20232024,24,fin
2032,24,fin
2033,24,fin
2034,24,fin
Forecast,24,fin
Variation (%),24,fin
2022-2023 excluant les pertes et les gains actuariels nets,22,fin
2031,22,fin
Country,22,fin
Pollution pricing proceeds to be returned to Canadians,22,fin
