signature,kind,file_count,num_columns,columns,example_dataset,example_source,department
3d0ace1a06b4,xls-sheet,75,17,"Year | Real GDP Growth | Unemp. Rate | Emp. Growth | CPI Inflation | Core Inflation | GDP Inflation | 3 Month
T-Bill Rate | 10-Year  Benchmark Govt. Bond Rate | Exchange Rate      (U.S.¢/C$) | U.S. Real GDP Growth | U.S. 90-day T-bill Rate | U.S. Govt. Bond Rate (10 years) | U.S. CPI Inflation | U.S. GDP Inflation | Crude Oil Price: WTI
$US/ Barrel | Natural Gas Price:  Henry Hub   $US/ mmbtu",Survey of Private Sector Economic Forecasters,Data tables: 1994 to present#MAR_2011,fin
bbb56d62f340,csv,75,8,Year | Real GDP Growth | Unemp. Rate | Emp. Growth | CPI Inflation | Core Inflation | GDP Inflation | 3 Month,Survey of Private Sector Economic Forecasters,Data tables: 1994 to present#APR_1994.csv,fin
b806fae31da6,csv,56,17,Year | NL | PE | NS | NB | QC | ON | MB | SK | AB | BC | Total Provinces | YT | NT | NU | Total Territories | Total Canada,Historical Transfer Tables: 1980 to present,Canada Assistance Plan Transfers (Cash Entitlements),fin
5d27dfec5eed,xlsx-sheet,44,2, | Men | Women,Federal Budget 2019,Data charts#chart 5.2,fin
0060417c1f92,csv,34,2, | Men | Women,Federal Budget 2019,Data charts#chart 5.2.csv,fin
8507d954dc4a,xls-sheet,34,16, | Real GDP Growth | Unemp. Rate | Emp. Growth | CPI Inflation | Core Inflation (CPIX) | GDP Inflation | 3 Month T-Bill | 10 Year  Bnchmk. Govt. Bond Rate | Exchange Rate         (U.S.$) | US Real GDP Growth | U.S. 90-day T-bill | US Gov't Bond Rate (10 years) | US CPI Inflation | US GDP Inflation | Oil Price   WTI   $US/Barrel | Gas Price  Henry Hub   $US/mmbtu,Survey of Private Sector Economic Forecasters,Data tables: 1994 to present#FEB_2023,fin
f0eabd1ff3d6,csv,30,3, | Year 1 | Year 2 | Year 5,Federal Budget 2016,Data Tables#budget2016-eng/Ann1-A1_6.csv,fin
5abd13907278,xlsx-sheet,30,3, | Year 1 | Year 2 | Year 5,Federal Budget 2016,Data Tables#Ann1-A1_6,fin
a527f2ed4d2a,csv,29,5, | 2026-2027 | 2027-2028 | 2028-2029 | 2029-2030 | Ongoing,Federal Budget 2025,Tables#Annex 3 - Table A3-1.csv,fin
435c3dea818b,xlsx-sheet,29,5, | 2026-2027 | 2027-2028 | 2028-2029 | 2029-2030 | Ongoing,Federal Budget 2025,Tables#Annex 3 - Table A3.1,fin
